replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
7,323,41,41,9|10|11|12|61|64|66|67|118|120|167|168|169|170|202|207|273|274|276|318|320|322|368|432|498|764|778|827|941|945|1037|1129|1130|1218|1221|1222|1223|1224|1227|1304|1312,643.0,4.0,16.414634146341463,34.0,15.0,4.0,9.0,38,643.0,840.0,639.0,720.0,82.0,224.0,161.0,189.0
7,324,30,30,13|20|21|69|70|122|125|126|208|211|279|280|324|325|326|369|370|371|447|448|832|862|941|949|1037|1043|1132|1136|1229|1316,505.0,0.0,12.666666666666666,23.0,15.0,4.0,9.0,30,505.0,840.0,505.0,720.0,60.0,224.0,128.0,189.0
7,325,29,29,23|73|128|175|176|212|215|216|281|282|283|328|331|332|333|375|376|381|622|734|941|956|1037|1044|1045|1234|1235|1320|1321,465.0,0.0,12.689655172413794,23.0,15.0,4.0,9.0,29,465.0,840.0,465.0,720.0,58.0,224.0,123.0,189.0
7,326,33,33,24|26|75|77|135|136|137|178|217|218|221|222|223|224|334|336|337|383|450|452|453|622|941|958|962|1026|1037|1046|1047|1048|1140|1142|1143,534.0,0.0,13.787878787878787,32.0,15.0,4.0,9.0,33,534.0,840.0,534.0,720.0,66.0,224.0,139.0,189.0
7,327,37,37,27|30|31|78|138|139|142|181|225|226|232|233|286|290|338|341|342|389|390|456|622|793|872|967|1050|1146|1242|1243|1244|1245|1246|1328|1329|1330|1333|1334|1335,562.0,0.0,15.18918918918919,33.0,15.0,4.0,9.0,37,562.0,840.0,562.0,720.0,74.0,224.0,160.0,189.0
7,328,20,20,32|85|182|291|292|295|344|460|464|552|622|637|968|1054|1055|1057|1149|1251|1337|1338,317.0,0.0,7.6,18.0,15.0,4.0,9.0,20,317.0,840.0,317.0,720.0,40.0,224.0,133.0,189.0
7,329,20,20,86|87|147|184|185|186|187|241|346|396|465|468|622|637|974|1039|1055|1252|1344|1345,285.0,0.0,3.85,14.0,15.0,4.0,4.0,20,285.0,840.0,285.0,720.0,40.0,224.0,25.0,189.0
7,330,24,24,39|41|92|93|190|191|242|246|298|299|350|401|402|469|470|637|644|694|1055|1067|1068|1153|1155|1348,379.0,0.0,10.291666666666666,21.0,15.0,4.0,9.0,24,379.0,840.0,379.0,720.0,48.0,224.0,105.0,189.0
7,331,27,27,42|43|192|193|209|300|302|351|404|405|406|410|474|564|637|644|866|982|1055|1072|1073|1102|1159|1160|1161|1258|1353,414.0,0.0,10.518518518518519,21.0,15.0,4.0,9.0,27,414.0,840.0,414.0,720.0,54.0,224.0,111.0,189.0
7,332,27,27,45|47|49|100|153|154|195|196|252|305|353|356|377|411|412|414|415|476|477|637|644|868|898|985|986|1055|1288,444.0,0.0,12.037037037037036,24.0,15.0,4.0,9.0,27,444.0,840.0,444.0,720.0,54.0,224.0,163.0,189.0
7,333,25,25,52|53|102|103|155|156|157|158|219|254|310|382|385|478|479|480|644|898|988|990|1166|1167|1239|1261|1361,405.0,0.0,7.48,19.0,15.0,4.0,9.0,25,405.0,840.0,405.0,720.0,50.0,224.0,116.0,189.0
7,334,26,26,107|108|109|160|227|256|357|359|360|423|482|483|484|485|486|577|644|653|898|902|1078|1080|1119|1169|1363|1364,418.0,0.0,7.423076923076923,19.0,15.0,4.0,5.0,26,418.0,840.0,418.0,720.0,52.0,224.0,45.0,189.0
7,335,32,32,110|111|112|162|235|258|259|263|264|314|315|361|363|364|392|393|424|425|431|487|488|489|491|659|898|936|1082|1083|1172|1173|1266|1366,514.0,0.0,13.28125,28.0,15.0,4.0,9.0,32,514.0,840.0,514.0,720.0,64.0,224.0,139.0,189.0
7,336,34,34,57|62|113|114|164|165|201|203|204|267|268|269|316|366|367|433|439|440|493|495|496|589|659|898|910|1000|1086|1090|1091|1175|1176|1178|1269|1270,554.0,0.0,14.235294117647058,32.0,15.0,4.0,9.0,34,554.0,840.0,554.0,720.0,68.0,224.0,135.0,189.0
7,337,32,32,61|64|66|67|118|120|167|168|169|170|202|207|243|273|274|276|318|320|322|368|432|498|591|659|778|822|827|910|1003|1091|1181|1373,503.0,0.0,13.09375,29.0,15.0,4.0,9.0,32,503.0,840.0,503.0,720.0,64.0,224.0,130.0,189.0
7,338,29,29,69|70|122|125|126|208|211|324|325|326|369|370|371|447|448|659|757|832|910|1008|1012|1091|1097|1100|1187|1188|1279|1280|1379,462.0,0.0,12.413793103448276,23.0,15.0,4.0,9.0,29,462.0,840.0,462.0,720.0,58.0,224.0,123.0,189.0
7,339,32,32,73|128|175|176|212|215|216|250|281|282|283|328|331|332|333|375|376|381|413|659|734|757|910|918|1012|1014|1018|1091|1104|1105|1197|1283,525.0,0.0,13.09375,28.0,15.0,4.0,9.0,32,525.0,840.0,525.0,720.0,64.0,224.0,129.0,189.0
7,340,37,37,75|77|135|137|177|178|217|218|221|222|223|224|334|336|337|383|417|452|453|511|757|764|910|1012|1020|1023|1026|1091|1109|1110|1113|1201|1292|1293|1385|1386|1388,554.0,0.0,14.513513513513514,32.0,15.0,4.0,9.0,37,554.0,840.0,554.0,720.0,74.0,224.0,152.0,189.0
7,341,32,32,78|138|139|142|181|225|226|232|233|286|290|338|341|342|389|390|456|603|757|764|793|926|1012|1028|1205|1206|1207|1294|1296|1335|1389|1390,500.0,0.0,12.78125,25.0,15.0,4.0,9.0,32,500.0,840.0,500.0,720.0,64.0,224.0,133.0,189.0
7,342,21,21,85|182|291|292|295|344|345|460|464|757|764|767|768|1012|1030|1121|1210|1211|1213|1299|1392,345.0,0.0,7.809523809523809,18.0,15.0,4.0,9.0,21,345.0,840.0,345.0,720.0,42.0,224.0,135.0,189.0
7,343,29,29,86|87|147|184|185|186|187|241|270|346|396|465|468|764|941|1033|1034|1037|1039|1124|1125|1126|1127|1217|1220|1303|1305|1306|1396,480.0,0.0,8.310344827586206,19.0,15.0,4.0,9.0,29,480.0,840.0,480.0,720.0,58.0,224.0,110.0,189.0
7,344,29,29,92|93|190|191|242|246|298|299|350|401|402|469|470|764|941|945|1037|1129|1130|1218|1221|1222|1223|1224|1227|1304|1312|1398|1399,460.0,0.0,8.586206896551724,20.0,15.0,4.0,9.0,29,460.0,840.0,460.0,720.0,58.0,224.0,84.0,189.0
7,345,22,22,192|193|279|280|302|351|404|405|406|410|474|866|941|949|1037|1102|1132|1136|1229|1316|1401|1403,354.0,0.0,8.318181818181818,21.0,15.0,4.0,9.0,22,354.0,840.0,354.0,720.0,44.0,224.0,146.0,189.0
7,346,24,24,100|153|154|195|196|252|305|353|356|411|412|414|415|476|477|868|941|1037|1234|1235|1288|1320|1321|1405,390.0,0.0,6.958333333333333,18.0,15.0,4.0,9.0,24,390.0,840.0,390.0,720.0,48.0,224.0,98.0,189.0
7,347,19,19,102|103|155|156|157|158|254|310|450|478|480|941|958|1037|1046|1140|1142|1143|1239,318.0,0.0,3.8947368421052633,16.0,15.0,4.0,3.0,19,318.0,840.0,318.0,720.0,38.0,224.0,19.0,189.0
7,348,28,28,107|108|109|160|256|357|359|360|423|482|483|484|485|486|1050|1119|1146|1242|1243|1244|1245|1246|1328|1329|1330|1333|1334|1410,410.0,0.0,11.428571428571429,22.0,15.0,4.0,9.0,28,410.0,840.0,410.0,720.0,56.0,224.0,126.0,189.0
7,349,30,30,110|111|112|162|258|259|263|264|314|315|361|363|364|424|425|431|487|488|491|552|936|968|1055|1057|1149|1251|1337|1338|1413|1415,465.0,0.0,12.1,23.0,15.0,4.0,9.0,30,465.0,840.0,465.0,720.0,60.0,224.0,142.0,189.0
7,350,23,23,113|114|164|165|201|203|204|267|268|269|316|366|367|433|439|440|493|1055|1178|1252|1344|1345|1418,341.0,0.0,7.043478260869565,18.0,15.0,4.0,9.0,23,341.0,840.0,341.0,720.0,46.0,224.0,80.0,189.0
7,351,25,25,118|120|167|168|169|170|202|207|273|274|276|318|320|322|368|432|498|778|827|1055|1067|1068|1153|1155|1348,391.0,0.0,9.92,21.0,15.0,4.0,9.0,25,391.0,840.0,391.0,720.0,50.0,224.0,100.0,189.0
7,352,28,28,122|125|126|208|209|211|300|324|325|326|369|370|371|447|448|564|832|1055|1072|1073|1159|1160|1161|1258|1353|1379|1424|1425,443.0,0.0,12.214285714285714,23.0,15.0,4.0,9.0,28,443.0,840.0,443.0,720.0,56.0,224.0,150.0,189.0
7,353,23,23,128|175|176|212|215|216|281|282|283|328|331|332|333|375|376|377|381|898|985|986|1055|1430|1431,385.0,0.0,7.391304347826087,19.0,15.0,4.0,9.0,23,385.0,840.0,385.0,720.0,46.0,224.0,73.0,189.0
7,354,26,26,135|137|178|217|218|219|221|222|223|224|334|336|337|383|385|452|453|479|898|988|1026|1166|1261|1361|1434|1435,422.0,0.0,11.846153846153847,23.0,15.0,4.0,9.0,26,422.0,840.0,422.0,720.0,52.0,224.0,169.0,189.0
7,355,26,26,138|139|142|181|225|226|227|232|233|286|290|338|341|342|389|390|456|577|653|793|898|1078|1169|1335|1363|1364,412.0,0.0,7.538461538461538,19.0,15.0,4.0,9.0,26,412.0,840.0,412.0,720.0,52.0,224.0,111.0,189.0
7,356,17,17,182|235|291|292|295|344|392|393|460|464|489|898|1082|1172|1173|1266|1366,283.0,0.0,2.7058823529411766,14.0,15.0,4.0,3.0,17,283.0,840.0,283.0,720.0,34.0,224.0,13.0,189.0
7,357,24,24,147|184|185|186|187|241|346|396|465|468|495|496|589|898|910|1000|1039|1086|1091|1175|1176|1269|1270|1447,395.0,0.0,10.458333333333334,21.0,15.0,4.0,9.0,24,395.0,840.0,395.0,720.0,48.0,224.0,153.0,189.0
7,358,20,20,190|191|242|243|246|298|299|350|401|402|469|470|591|822|910|1003|1091|1181|1373|1451,322.0,0.0,4.95,17.0,15.0,4.0,9.0,20,322.0,840.0,322.0,720.0,40.0,224.0,92.0,189.0
7,359,22,22,192|193|302|351|404|405|406|410|474|757|866|910|1008|1012|1091|1097|1102|1187|1188|1279|1280|1454,345.0,0.0,5.2727272727272725,16.0,15.0,4.0,5.0,22,345.0,840.0,345.0,720.0,44.0,224.0,33.0,189.0
7,360,31,31,153|154|195|196|250|252|305|353|356|411|412|413|414|415|476|477|757|868|910|1012|1014|1091|1104|1105|1197|1283|1288|1458|1459|1460|1461,488.0,0.0,12.483870967741936,25.0,15.0,4.0,9.0,31,488.0,840.0,488.0,720.0,62.0,224.0,126.0,189.0
7,361,24,24,155|156|157|158|254|310|478|480|511|757|764|910|1012|1020|1091|1110|1113|1201|1292|1293|1385|1386|1388|1463,357.0,0.0,9.708333333333334,21.0,15.0,4.0,9.0,24,357.0,840.0,357.0,720.0,48.0,224.0,166.0,189.0
7,362,23,23,160|256|357|359|360|423|482|483|484|485|486|603|757|764|1012|1119|1205|1206|1207|1294|1296|1389|1390,355.0,0.0,5.739130434782608,16.0,15.0,4.0,4.0,23,355.0,840.0,355.0,720.0,46.0,224.0,29.0,189.0
7,363,32,32,162|258|259|263|264|314|315|345|361|363|364|424|425|431|487|488|491|757|764|767|768|936|1012|1030|1210|1211|1213|1299|1392|1468|1469|1470,512.0,0.0,12.5625,26.0,15.0,4.0,9.0,32,512.0,840.0,512.0,720.0,64.0,224.0,138.0,189.0
7,364,31,31,164|165|201|203|204|267|268|269|270|316|366|367|433|439|440|493|764|941|1033|1034|1037|1125|1126|1127|1178|1217|1220|1303|1305|1306|1396,514.0,0.0,11.451612903225806,25.0,15.0,4.0,9.0,31,514.0,840.0,514.0,720.0,62.0,224.0,120.0,189.0
7,365,30,30,167|168|169|170|202|207|273|274|276|318|320|322|368|432|498|764|827|941|1037|1218|1221|1222|1223|1224|1227|1304|1312|1398|1399|1474,463.0,0.0,11.566666666666666,22.0,15.0,4.0,9.0,30,463.0,840.0,463.0,720.0,60.0,224.0,120.0,189.0
7,366,24,24,208|211|279|280|324|325|326|369|370|371|447|448|832|941|1037|1132|1136|1229|1316|1379|1401|1403|1477|1478,379.0,0.0,9.708333333333334,21.0,15.0,4.0,9.0,24,379.0,840.0,379.0,720.0,48.0,224.0,153.0,189.0
7,367,22,22,175|176|212|215|216|281|282|283|328|331|332|333|375|376|381|941|1037|1234|1235|1320|1321|1405,364.0,0.0,6.363636363636363,17.0,15.0,4.0,9.0,22,364.0,840.0,364.0,720.0,44.0,224.0,105.0,189.0
7,368,19,19,178|217|218|221|222|223|224|334|336|337|383|452|453|941|1026|1037|1046|1140|1143,313.0,0.0,4.0,15.0,15.0,4.0,3.0,19,313.0,840.0,313.0,720.0,38.0,224.0,20.0,189.0
7,369,28,28,181|225|226|232|233|286|290|338|341|342|389|390|456|1050|1242|1243|1244|1245|1246|1328|1329|1330|1333|1334|1335|1410|1495|1496,414.0,0.0,11.464285714285714,22.0,15.0,4.0,9.0,28,414.0,840.0,414.0,720.0,56.0,224.0,124.0,189.0
7,370,15,15,182|291|292|295|344|460|464|552|1055|1149|1251|1337|1338|1413|1415,230.0,0.0,5.333333333333333,8.0,15.0,4.0,9.0,15,230.0,840.0,230.0,720.0,30.0,224.0,60.0,189.0
7,371,14,14,184|185|186|187|241|346|396|465|468|1055|1252|1344|1345|1418,203.0,0.0,5.285714285714286,9.0,14.0,4.0,9.0,14,203.0,840.0,203.0,720.0,28.0,224.0,58.0,189.0
7,372,15,15,190|191|242|246|298|299|350|401|402|469|470|1055|1153|1155|1348,245.0,0.0,6.066666666666666,10.0,15.0,4.0,9.0,15,245.0,840.0,245.0,720.0,30.0,224.0,124.0,189.0
7,373,20,20,192|193|300|302|351|404|405|406|410|474|564|866|1055|1102|1159|1258|1353|1424|1425|1509,309.0,0.0,4.15,14.0,15.0,4.0,9.0,20,309.0,840.0,309.0,720.0,40.0,224.0,85.0,189.0
7,374,20,20,195|196|252|305|353|356|377|411|412|414|415|476|477|868|898|1055|1430|1431|1515|1516,309.0,0.0,4.65,16.0,15.0,4.0,3.0,20,309.0,840.0,309.0,720.0,40.0,224.0,27.0,189.0
7,375,12,12,254|310|385|478|479|480|898|1261|1361|1434|1435|1518,191.0,0.0,5.25,9.0,12.0,4.0,9.0,12,191.0,840.0,191.0,720.0,24.0,224.0,53.0,189.0
7,376,17,17,256|357|359|360|423|482|483|484|485|486|577|653|898|1078|1119|1363|1364,266.0,0.0,6.235294117647059,13.0,15.0,4.0,9.0,17,266.0,840.0,266.0,720.0,34.0,224.0,135.0,189.0
7,377,26,26,258|259|263|264|314|315|361|363|364|392|393|424|425|431|487|488|489|491|898|936|1082|1173|1266|1366|1524|1525,415.0,0.0,7.230769230769231,18.0,15.0,4.0,9.0,26,415.0,840.0,415.0,720.0,52.0,224.0,91.0,189.0
7,378,24,24,201|203|204|267|268|269|316|366|367|433|439|440|493|495|496|589|898|910|1086|1091|1178|1269|1270|1447,390.0,0.0,6.625,18.0,15.0,4.0,9.0,24,390.0,840.0,390.0,720.0,48.0,224.0,91.0,189.0
7,379,19,19,202|207|273|274|276|318|320|322|368|432|498|591|822|910|1091|1181|1373|1451|1531,291.0,0.0,4.157894736842105,16.0,15.0,4.0,9.0,19,291.0,840.0,291.0,720.0,38.0,224.0,105.0,189.0
7,380,19,19,208|211|324|325|326|369|370|371|447|448|910|1012|1091|1097|1188|1279|1280|1379|1454,303.0,0.0,4.2631578947368425,16.0,15.0,4.0,4.0,19,303.0,840.0,303.0,720.0,38.0,224.0,20.0,189.0
7,381,25,25,212|215|216|281|282|283|328|331|332|333|375|376|381|413|910|1012|1091|1104|1197|1283|1458|1459|1460|1461|1538,385.0,0.0,10.16,21.0,15.0,4.0,9.0,25,385.0,840.0,385.0,720.0,50.0,224.0,106.0,189.0
7,382,24,24,217|218|221|222|223|224|334|336|337|383|452|453|511|910|1012|1026|1091|1292|1293|1385|1386|1388|1463|1544,353.0,0.0,9.791666666666666,21.0,15.0,4.0,9.0,24,353.0,840.0,353.0,720.0,48.0,224.0,156.0,189.0
7,383,18,18,225|226|232|233|286|290|338|341|342|389|390|456|603|1012|1294|1296|1389|1390,289.0,0.0,3.5,16.0,15.0,4.0,2.0,18,289.0,840.0,289.0,720.0,36.0,224.0,21.0,189.0
7,384,17,17,291|292|295|344|345|460|464|767|768|1012|1210|1213|1299|1392|1468|1469|1470,273.0,0.0,5.9411764705882355,11.0,15.0,3.0,9.0,17,273.0,840.0,273.0,720.0,34.0,224.0,112.0,189.0
7,385,15,15,241|346|396|465|468|941|1037|1217|1220|1303|1305|1306|1396|1557|1558,251.0,0.0,1.8666666666666667,5.0,15.0,4.0,4.0,15,251.0,840.0,251.0,720.0,30.0,224.0,18.0,189.0
7,386,22,22,242|246|298|299|350|401|402|469|470|941|1037|1218|1221|1223|1224|1227|1304|1312|1398|1399|1474|1561,342.0,0.0,8.954545454545455,20.0,15.0,4.0,9.0,22,342.0,840.0,342.0,720.0,44.0,224.0,96.0,189.0
7,387,17,17,302|351|404|405|406|410|474|941|1037|1102|1132|1229|1316|1401|1403|1477|1478,260.0,0.0,5.823529411764706,11.0,15.0,4.0,9.0,17,260.0,840.0,260.0,720.0,34.0,224.0,120.0,189.0
7,388,18,18,252|305|353|356|411|412|414|415|476|477|941|1037|1234|1235|1320|1321|1405|1566,300.0,0.0,3.7222222222222223,16.0,15.0,4.0,3.0,18,300.0,840.0,300.0,720.0,36.0,224.0,22.0,189.0
7,389,7,7,254|310|478|480|941|1037|1140,119.0,0.0,3.857142857142857,5.0,7.0,3.0,7.0,7,119.0,840.0,119.0,720.0,14.0,224.0,27.0,189.0
7,390,18,18,256|357|359|360|423|482|483|484|485|486|1328|1329|1330|1333|1334|1410|1495|1496,255.0,0.0,6.5,11.0,15.0,4.0,9.0,18,255.0,840.0,255.0,720.0,36.0,224.0,143.0,189.0
7,391,24,24,258|259|263|264|314|315|361|363|364|424|425|431|487|488|491|552|936|1055|1149|1251|1337|1338|1413|1415,368.0,0.0,6.0,17.0,15.0,4.0,4.0,24,368.0,840.0,368.0,720.0,48.0,224.0,47.0,189.0
7,392,15,15,267|268|269|316|366|367|433|439|440|493|1055|1178|1344|1345|1418,215.0,0.0,4.0,8.0,15.0,4.0,9.0,15,215.0,840.0,215.0,720.0,30.0,224.0,53.0,189.0
7,393,12,12,273|274|276|318|320|322|368|432|498|1055|1153|1348,198.0,0.0,4.333333333333333,8.0,12.0,4.0,9.0,12,198.0,840.0,198.0,720.0,24.0,224.0,45.0,189.0
7,394,16,16,324|325|326|369|370|371|447|448|564|1055|1159|1258|1353|1424|1425|1509,253.0,0.0,6.25,11.0,15.0,4.0,9.0,16,253.0,840.0,253.0,720.0,32.0,224.0,72.0,189.0
7,395,17,17,281|282|283|328|331|332|333|375|376|377|381|898|1055|1430|1431|1515|1516,267.0,0.0,7.0588235294117645,18.0,15.0,4.0,9.0,17,267.0,840.0,267.0,720.0,34.0,224.0,74.0,189.0
7,396,14,14,334|336|337|383|385|452|453|479|898|1026|1361|1434|1435|1518,219.0,0.0,5.714285714285714,9.0,14.0,4.0,9.0,14,219.0,840.0,219.0,720.0,28.0,224.0,62.0,189.0
7,397,13,13,286|290|338|341|342|389|390|456|577|653|898|1363|1364,199.0,0.0,5.153846153846154,8.0,13.0,4.0,9.0,13,199.0,840.0,199.0,720.0,26.0,224.0,55.0,189.0
7,398,13,13,291|292|295|344|392|393|460|464|489|898|1366|1524|1525,214.0,0.0,5.3076923076923075,8.0,13.0,4.0,9.0,13,214.0,840.0,214.0,720.0,26.0,224.0,55.0,189.0
7,399,12,12,346|396|465|468|495|496|589|898|910|1091|1447|1558,199.0,0.0,4.666666666666667,7.0,12.0,4.0,9.0,12,199.0,840.0,199.0,720.0,24.0,224.0,47.0,189.0
7,400,14,14,298|299|350|401|402|469|470|591|822|910|1091|1373|1451|1531,212.0,0.0,5.5,9.0,14.0,4.0,9.0,14,212.0,840.0,212.0,720.0,28.0,224.0,60.0,189.0
7,401,12,12,302|351|404|405|406|410|474|910|1012|1091|1102|1454,181.0,0.0,4.583333333333333,8.0,12.0,4.0,9.0,12,181.0,840.0,181.0,720.0,24.0,224.0,110.0,189.0
7,402,21,21,305|353|356|411|412|413|414|415|476|477|910|1012|1091|1283|1458|1459|1460|1461|1538|1566|1627,320.0,0.0,5.0476190476190474,16.0,15.0,4.0,4.0,21,320.0,840.0,320.0,720.0,42.0,224.0,22.0,189.0
7,403,13,13,310|478|480|511|910|1012|1091|1293|1385|1386|1388|1463|1544,185.0,0.0,5.0,8.0,13.0,4.0,9.0,13,185.0,840.0,185.0,720.0,26.0,224.0,53.0,189.0
7,404,14,14,357|359|360|423|482|483|484|485|486|603|1012|1296|1389|1390,227.0,0.0,5.428571428571429,8.0,14.0,4.0,9.0,14,227.0,840.0,227.0,720.0,28.0,224.0,103.0,189.0
7,405,20,20,314|315|361|363|364|424|425|431|487|488|491|767|768|1012|1210|1299|1392|1468|1469|1470,325.0,0.0,4.4,16.0,15.0,4.0,5.0,20,325.0,840.0,325.0,720.0,40.0,224.0,54.0,189.0
7,406,14,14,316|366|367|433|439|440|493|941|1037|1217|1303|1396|1557|1645,247.0,0.0,3.5,8.0,14.0,4.0,9.0,14,247.0,840.0,247.0,720.0,28.0,224.0,47.0,189.0
7,407,15,15,318|320|322|368|432|498|941|1037|1221|1304|1312|1398|1399|1474|1561,241.0,0.0,4.933333333333334,9.0,15.0,4.0,9.0,15,241.0,840.0,241.0,720.0,30.0,224.0,58.0,189.0
7,408,16,16,324|325|326|369|370|371|447|448|941|1037|1229|1316|1401|1403|1477|1478,241.0,0.0,6.0,11.0,15.0,4.0,9.0,16,241.0,840.0,241.0,720.0,32.0,224.0,69.0,189.0
7,409,13,13,328|331|332|333|375|376|381|941|1037|1234|1235|1321|1405,222.0,0.0,5.230769230769231,9.0,13.0,3.0,9.0,13,222.0,840.0,222.0,720.0,26.0,224.0,55.0,189.0
7,410,9,9,334|336|337|383|452|453|941|1026|1037,136.0,0.0,4.111111111111111,5.0,9.0,4.0,9.0,9,136.0,840.0,136.0,720.0,18.0,224.0,37.0,189.0
7,411,12,12,338|341|342|389|390|456|1330|1333|1334|1410|1495|1496,163.0,0.0,5.0,8.0,12.0,4.0,9.0,12,163.0,840.0,163.0,720.0,24.0,224.0,50.0,189.0
7,412,7,7,344|460|464|552|1055|1413|1415,105.0,0.0,3.857142857142857,5.0,7.0,3.0,7.0,7,105.0,840.0,105.0,720.0,14.0,224.0,27.0,189.0
7,413,9,9,346|396|465|468|1055|1344|1345|1418|1558,125.0,0.0,3.888888888888889,5.0,9.0,4.0,9.0,9,125.0,840.0,125.0,720.0,18.0,224.0,35.0,189.0
7,414,6,6,350|401|402|469|470|1055,95.0,0.0,4.166666666666667,5.0,6.0,3.0,6.0,6,95.0,840.0,95.0,720.0,12.0,224.0,25.0,189.0
7,415,12,12,351|404|405|406|410|474|564|1055|1102|1424|1425|1509,184.0,0.0,4.833333333333333,8.0,12.0,3.0,9.0,12,184.0,840.0,184.0,720.0,24.0,224.0,49.0,189.0
7,416,15,15,353|356|411|412|414|415|476|477|1055|1430|1431|1515|1516|1566|1627,232.0,0.0,5.733333333333333,10.0,15.0,4.0,9.0,15,232.0,840.0,232.0,720.0,30.0,224.0,65.0,189.0
7,417,7,7,478|479|480|1361|1434|1435|1518,110.0,0.0,4.857142857142857,6.0,7.0,4.0,7.0,7,110.0,840.0,110.0,720.0,14.0,224.0,33.0,189.0
7,418,10,10,357|359|360|423|482|483|484|485|486|577,164.0,0.0,4.7,8.0,10.0,4.0,9.0,10,164.0,840.0,164.0,720.0,20.0,224.0,44.0,189.0
7,419,13,13,361|363|364|424|425|431|487|488|489|491|1366|1524|1525,207.0,0.0,5.846153846153846,9.0,13.0,4.0,9.0,13,207.0,840.0,207.0,720.0,26.0,224.0,68.0,189.0
7,420,12,12,366|367|433|439|440|493|495|496|589|1091|1447|1645,201.0,0.0,3.75,8.0,12.0,4.0,9.0,12,201.0,840.0,201.0,720.0,24.0,224.0,42.0,189.0
7,421,8,8,368|432|498|591|822|1091|1451|1531,119.0,0.0,3.875,5.0,8.0,3.0,8.0,8,119.0,840.0,119.0,720.0,16.0,224.0,31.0,189.0
7,422,8,8,369|370|371|447|448|1012|1091|1454,124.0,0.0,4.375,6.0,8.0,4.0,8.0,8,124.0,840.0,124.0,720.0,16.0,224.0,34.0,189.0
7,423,10,10,375|376|381|1012|1091|1458|1459|1460|1461|1538,142.0,0.0,4.5,8.0,10.0,4.0,9.0,10,142.0,840.0,142.0,720.0,20.0,224.0,42.0,189.0
7,424,9,9,383|452|453|511|1012|1091|1388|1463|1544,134.0,0.0,4.111111111111111,5.0,9.0,4.0,9.0,9,134.0,840.0,134.0,720.0,18.0,224.0,37.0,189.0
7,425,7,7,389|390|456|603|1012|1389|1390,123.0,0.0,4.142857142857143,5.0,7.0,3.0,7.0,7,123.0,840.0,123.0,720.0,14.0,224.0,29.0,189.0
7,426,10,10,460|464|767|768|1012|1299|1392|1468|1469|1470,156.0,0.0,4.3,6.0,10.0,4.0,9.0,10,156.0,840.0,156.0,720.0,20.0,224.0,40.0,189.0
7,427,8,8,396|465|468|1037|1303|1396|1557|1558,143.0,0.0,4.25,5.0,8.0,4.0,8.0,8,143.0,840.0,143.0,720.0,16.0,224.0,37.0,189.0
7,428,9,9,401|402|469|470|1037|1304|1399|1474|1561,147.0,0.0,4.0,6.0,9.0,4.0,8.0,9,147.0,840.0,147.0,720.0,18.0,224.0,35.0,189.0
7,429,10,10,404|405|406|410|474|1037|1102|1403|1477|1478,141.0,0.0,4.2,6.0,10.0,4.0,9.0,10,141.0,840.0,141.0,720.0,20.0,224.0,39.0,189.0
7,430,10,10,411|412|414|415|476|477|1037|1405|1566|1627,158.0,0.0,4.5,8.0,10.0,4.0,9.0,10,158.0,840.0,158.0,720.0,20.0,224.0,42.0,189.0
7,431,3,3,478|480|1037,47.0,0.0,4.0,5.0,3.0,1.0,3.0,3,47.0,840.0,47.0,720.0,6.0,224.0,12.0,189.0
7,432,9,9,423|482|483|484|485|486|1410|1495|1496,132.0,0.0,4.444444444444445,6.0,9.0,4.0,9.0,9,132.0,840.0,132.0,720.0,18.0,224.0,39.0,189.0
7,433,9,9,424|425|431|487|488|491|552|1055|1415,139.0,0.0,4.111111111111111,5.0,9.0,4.0,9.0,9,139.0,840.0,139.0,720.0,18.0,224.0,40.0,189.0
7,434,6,6,433|439|440|493|1055|1645,95.0,0.0,3.3333333333333335,5.0,6.0,2.0,5.0,6,95.0,840.0,95.0,720.0,12.0,224.0,24.0,189.0
7,435,3,3,432|498|1055,47.0,0.0,2.0,3.0,3.0,2.0,2.0,3,47.0,840.0,47.0,720.0,6.0,224.0,6.0,189.0
7,436,6,6,447|448|564|1055|1425|1509,96.0,0.0,4.5,5.0,6.0,4.0,6.0,6,96.0,840.0,96.0,720.0,12.0,224.0,27.0,189.0
7,437,4,4,1055|1431|1515|1516,58.0,0.0,4.5,5.0,4.0,3.0,4.0,4,58.0,840.0,58.0,720.0,8.0,224.0,18.0,189.0
7,438,4,4,452|453|1435|1518,61.0,0.0,5.0,5.0,4.0,4.0,4.0,4,61.0,840.0,61.0,720.0,8.0,224.0,20.0,189.0
7,439,2,2,456|577,36.0,0.0,3.5,4.0,2.0,1.0,2.0,2,36.0,840.0,36.0,720.0,4.0,224.0,7.0,189.0
7,440,4,4,460|464|1524|1525,60.0,0.0,4.5,5.0,4.0,3.0,4.0,4,60.0,840.0,60.0,720.0,8.0,224.0,18.0,189.0
7,441,4,4,465|468|589|1091,67.0,0.0,4.0,5.0,4.0,2.0,4.0,4,67.0,840.0,67.0,720.0,8.0,224.0,16.0,189.0
